date,trail,ai_seconds,recording_seconds,speedup
2026-02-23,test-counter,71.7,0.5,145.5x
2026-02-23,test-form-interaction,84.7,0.4,222.4x
2026-02-23,test-navigation,85.8,0.5,189.8x
2026-02-23,test-all-tools,81.6,2.4,34.2x
2026-02-23,test-scroll-containers,87.3,1.6,56.1x
2026-02-24,test-counter,47.9,0.5,100.0x
2026-02-24,test-form-interaction,34.9,0.4,94.0x
2026-02-24,test-navigation,41.1,0.5,86.9x
2026-02-24,test-all-tools,99.6,0.0,16593.7x
2026-02-24,test-scroll-containers,38.9,0.0,6480.5x
2026-02-24,test-counter,48.7,0.4,135.1x
2026-02-24,test-form-interaction,41.2,0.3,139.6x
2026-02-24,test-navigation,54.6,0.3,165.6x
2026-02-24,test-all-tools,111.6,0.0,13954.0x
2026-02-24,test-scroll-containers,47.6,0.0,7929.3x
2026-02-25,test-duplicate-list,112.5,0.6,200.2x
2026-02-25,test-search-duplicates,164.9,0.8,217.0x
